from_stop,start_time,to_stop,arrive_time
Edmonds Station Bay 4,13:43:00,Lynnwood City Center Station,14:25:00
Edmonds Station Bay 4,14:41:00,Lynnwood City Center Station,15:25:00
Edmonds Station Bay 4,15:41:00,Lynnwood City Center Station,16:25:00
Edmonds Station Bay 4,16:42:00,Lynnwood City Center Station,17:25:00
Lynnwood City Center Station Bay A2,06:50:00,Edmonds Station Bay 4,07:23:00
Edmonds Station Bay 4,18:42:00,Lynnwood City Center Station,19:20:00
Edmonds Station Bay 4,17:43:00,Lynnwood City Center Station,18:25:00
Lynnwood City Center Station Bay D4,07:33:00,Smokey Point Transit Center Bay 4,08:40:00
Edmonds Station Bay 4,19:38:00,Lynnwood City Center Station,20:15:00
Lynnwood City Center Station Bay D4,08:33:00,Smokey Point Transit Center Bay 4,09:41:00
Lynnwood City Center Station Bay A2,08:50:00,Edmonds Station Bay 4,09:27:00
Lynnwood City Center Station Bay A2,07:50:00,Edmonds Station Bay 4,08:25:00
Lynnwood City Center Station Bay D4,11:33:00,Smokey Point Transit Center Bay 4,12:44:00
Lynnwood City Center Station Bay D4,09:33:00,Smokey Point Transit Center Bay 4,10:43:00
Lynnwood City Center Station Bay A2,09:50:00,Edmonds Station Bay 4,10:28:00
Lynnwood City Center Station Bay D4,10:33:00,Smokey Point Transit Center Bay 4,11:44:00
Lynnwood City Center Station Bay A2,11:50:00,Edmonds Station Bay 4,12:32:00
Lynnwood City Center Station Bay A2,12:50:00,Edmonds Station Bay 4,13:32:00
Lynnwood City Center Station Bay A2,10:50:00,Edmonds Station Bay 4,11:30:00
Lynnwood City Center Station Bay D4,13:32:00,Smokey Point Transit Center Bay 4,14:44:00
Lynnwood City Center Station Bay D4,12:33:00,Smokey Point Transit Center Bay 4,13:44:00
Lynnwood City Center Station Bay A2,14:50:00,Edmonds Station Bay 4,15:32:00
Lynnwood City Center Station Bay A2,13:50:00,Edmonds Station Bay 4,14:32:00
Lynnwood City Center Station Bay D4,14:32:00,Smokey Point Transit Center Bay 4,15:45:00
Lynnwood City Center Station Bay A2,15:50:00,Edmonds Station Bay 4,16:32:00
Lynnwood City Center Station Bay D4,15:32:00,Smokey Point Transit Center Bay 4,16:45:00
Lynnwood City Center Station Bay D4,16:32:00,Smokey Point Transit Center Bay 4,17:45:00
Lynnwood City Center Station Bay A2,16:50:00,Edmonds Station Bay 4,17:32:00
Lynnwood City Center Station Bay D4,18:32:00,Smokey Point Transit Center Bay 4,19:43:00
Lynnwood City Center Station Bay D4,17:32:00,Smokey Point Transit Center Bay 4,18:45:00
Lynnwood City Center Station Bay D4,19:32:00,Smokey Point Transit Center Bay 4,20:40:00
Lynnwood City Center Station Bay A2,17:50:00,Edmonds Station Bay 4,18:30:00
Lynnwood City Center Station Bay A2,18:50:00,Edmonds Station Bay 4,19:29:00
Smokey Point Transit Center Bay 3,07:50:00,Broadway St & E Haller Ave,08:14:00
Smokey Point Transit Center Bay 1,08:48:00,Lynnwood City Center Station,09:58:00
Smokey Point Transit Center Bay 1,07:50:00,Lynnwood City Center Station,08:56:00
Smokey Point Transit Center Bay 3,08:50:00,Broadway St & E Haller Ave,09:15:00
Smokey Point Transit Center Bay 3,09:50:00,272nd Pl NW & 99th Ave NW,10:34:00
Smokey Point Transit Center Bay 3,09:50:00,Broadway St & E Haller Ave,10:15:00
Smokey Point Transit Center Bay 1,09:47:00,Lynnwood City Center Station,10:59:00
Smokey Point Transit Center Bay 3,10:50:00,Broadway St & E Haller Ave,11:15:00
Smokey Point Transit Center Bay 1,10:46:00,Lynnwood City Center Station,12:00:00
Smokey Point Transit Center Bay 3,11:50:00,Broadway St & E Haller Ave,12:15:00
Smokey Point Transit Center Bay 3,11:50:00,272nd Pl NW & 99th Ave NW,12:34:00
Smokey Point Transit Center Bay 1,11:44:00,Lynnwood City Center Station,13:00:00
Smokey Point Transit Center Bay 1,13:43:00,Lynnwood City Center Station,15:01:00
Smokey Point Transit Center Bay 3,13:50:00,Broadway St & E Haller Ave,14:15:00
Smokey Point Transit Center Bay 1,15:43:00,Lynnwood City Center Station,17:01:00
Smokey Point Transit Center Bay 1,12:43:00,Lynnwood City Center Station,14:01:00
Smokey Point Transit Center Bay 3,15:50:00,Broadway St & E Haller Ave,16:15:00
Smokey Point Transit Center Bay 1,14:43:00,Lynnwood City Center Station,16:01:00
Smokey Point Transit Center Bay 3,15:50:00,272nd Pl NW & 99th Ave NW,16:34:00
Smokey Point Transit Center Bay 1,17:43:00,Lynnwood City Center Station,18:58:00
Smokey Point Transit Center Bay 1,16:43:00,Lynnwood City Center Station,18:00:00
Smokey Point Transit Center Bay 3,16:50:00,Broadway St & E Haller Ave,17:15:00
Smokey Point Transit Center Bay 1,18:46:00,Lynnwood City Center Station,19:58:00
Smokey Point Transit Center Bay 3,18:50:00,Broadway St & E Haller Ave,19:14:00
Smokey Point Transit Center Bay 3,17:50:00,Broadway St & E Haller Ave,18:15:00
272nd Pl NW & 100th Ave NW,08:51:00,Smokey Point Transit Center Bay 4,09:35:00
Smokey Point Transit Center Bay 3,17:50:00,272nd Pl NW & 99th Ave NW,18:34:00
Smokey Point Transit Center Bay 1,19:47:00,Lynnwood City Center Station,20:57:00
Smokey Point Transit Center Bay 3,19:50:00,Broadway St & E Haller Ave,20:14:00
272nd Pl NW & 100th Ave NW,10:49:00,Smokey Point Transit Center Bay 4,11:35:00
272nd Pl NW & 100th Ave NW,12:48:00,Smokey Point Transit Center Bay 4,13:35:00
272nd Pl NW & 100th Ave NW,14:49:00,Smokey Point Transit Center Bay 4,15:35:00
272nd Pl NW & 100th Ave NW,16:49:00,Smokey Point Transit Center Bay 4,17:35:00
272nd Pl NW & 100th Ave NW,18:50:00,Smokey Point Transit Center Bay 4,19:35:00
Lynnwood City Center Station Bay B5,11:15:00,UW Bothell & Cascadia College,11:54:00
Ash Way Park & Ride Bay 3,07:50:00,Lake Stevens Transit Center,08:36:00
Lake Stevens Transit Center Bay 1,08:50:00,Smokey Point Transit Center Bay 4,09:28:00
Lake Stevens Transit Center Bay 1,07:50:00,Smokey Point Transit Center Bay 4,08:27:00
Smokey Point Transit Center Bay 1,09:52:00,Lake Stevens Transit Center,10:35:00
Ash Way Park & Ride Bay 3,11:50:00,Lake Stevens Transit Center,12:45:00
Lake Stevens Transit Center Bay 1,12:50:00,Smokey Point Transit Center Bay 4,13:33:00
Lake Stevens Transit Center Bay 2,09:55:00,Ash Way Park & Ride,10:47:00
Lake Stevens Transit Center Bay 2,10:55:00,Ash Way Park & Ride,11:49:00
Ash Way Park & Ride Bay 3,12:50:00,Lake Stevens Transit Center,13:46:00
Smokey Point Transit Center Bay 1,13:52:00,Lake Stevens Transit Center,14:42:00
Smokey Point Transit Center Bay 3,12:50:00,Broadway St & E Haller Ave,13:15:00
Smokey Point Transit Center Bay 3,14:50:00,Broadway St & E Haller Ave,15:15:00
Smokey Point Transit Center Bay 3,13:50:00,272nd Pl NW & 99th Ave NW,14:34:00
Lake Stevens Transit Center Bay 2,14:55:00,Ash Way Park & Ride,15:51:00
Smokey Point Transit Center Bay 1,08:52:00,Lake Stevens Transit Center,09:34:00
Lake Stevens Transit Center Bay 1,13:50:00,Smokey Point Transit Center Bay 4,14:33:00
Smokey Point Transit Center Bay 1,14:52:00,Lake Stevens Transit Center,15:43:00
Lake Stevens Transit Center Bay 2,12:55:00,Ash Way Park & Ride,13:52:00
Lake Stevens Transit Center Bay 2,15:55:00,Ash Way Park & Ride,16:50:00
Ash Way Park & Ride Bay 3,16:50:00,Lake Stevens Transit Center,17:43:00
Ash Way Park & Ride Bay 3,09:50:00,Lake Stevens Transit Center,10:40:00
Lake Stevens Transit Center Bay 2,07:55:00,Ash Way Park & Ride,08:44:00
Lake Stevens Transit Center Bay 1,10:50:00,Smokey Point Transit Center Bay 4,11:31:00
Ash Way Park & Ride Bay 3,14:50:00,Lake Stevens Transit Center,15:42:00
Smokey Point Transit Center Bay 1,11:52:00,Lake Stevens Transit Center,12:40:00
Ash Way Park & Ride Bay 3,17:50:00,Lake Stevens Transit Center,18:40:00
Smokey Point Transit Center Bay 1,18:52:00,Lake Stevens Transit Center,19:41:00
Smokey Point Transit Center Bay 1,16:52:00,Lake Stevens Transit Center,17:43:00
Lake Stevens Transit Center Bay 1,15:50:00,Smokey Point Transit Center Bay 4,16:32:00
Lake Stevens Transit Center Bay 1,17:50:00,Smokey Point Transit Center Bay 4,18:30:00
Lake Stevens Transit Center Bay 2,19:55:00,Ash Way Park & Ride,20:44:00
Lake Stevens Transit Center Bay 2,17:55:00,Ash Way Park & Ride,18:46:00
Lake Stevens Transit Center Bay 1,18:50:00,Smokey Point Transit Center Bay 4,19:28:00
Ash Way Park & Ride Bay 3,19:50:00,Lake Stevens Transit Center,20:38:00
Lake Stevens Transit Center Bay 2,13:55:00,Ash Way Park & Ride,14:51:00
Lake Stevens Transit Center Bay 2,08:55:00,Ash Way Park & Ride,09:46:00
Ash Way Park & Ride Bay 3,15:50:00,Lake Stevens Transit Center,16:42:00
Lake Stevens Transit Center Bay 2,18:55:00,Ash Way Park & Ride,19:44:00
Ash Way Park & Ride Bay 3,10:50:00,Lake Stevens Transit Center,11:43:00
Lake Stevens Transit Center Bay 1,16:50:00,Smokey Point Transit Center Bay 4,17:31:00
Smokey Point Transit Center Bay 1,17:52:00,Lake Stevens Transit Center,18:42:00
Smokey Point Transit Center Bay 1,07:52:00,Lake Stevens Transit Center,08:32:00
Smokey Point Transit Center Bay 1,19:52:00,Lake Stevens Transit Center,20:36:00
Lake Stevens Transit Center Bay 1,11:50:00,Smokey Point Transit Center Bay 4,12:32:00
Smokey Point Transit Center Bay 1,12:52:00,Lake Stevens Transit Center,13:40:00
Lake Stevens Transit Center Bay 2,16:55:00,Ash Way Park & Ride,17:49:00
Lake Stevens Transit Center Bay 2,11:55:00,Ash Way Park & Ride,12:52:00
Ash Way Park & Ride Bay 3,13:50:00,Lake Stevens Transit Center,14:44:00
Ash Way Park & Ride Bay 3,18:50:00,Lake Stevens Transit Center,19:38:00
Ash Way Park & Ride Bay 3,08:50:00,Lake Stevens Transit Center,09:37:00
Lake Stevens Transit Center Bay 1,14:50:00,Smokey Point Transit Center Bay 4,15:32:00
Smokey Point Transit Center Bay 1,15:52:00,Lake Stevens Transit Center,16:43:00
Everett Station Bay G1,08:40:00,Shoreline North/185th Station Bay 2,09:37:00
Lake Stevens Transit Center Bay 1,19:50:00,Smokey Point Transit Center Bay 4,20:27:00
Smokey Point Transit Center Bay 1,10:52:00,Lake Stevens Transit Center,11:38:00
Everett Station Bay G1,07:20:00,Shoreline North/185th Station Bay 2,08:12:00
Lake Stevens Transit Center Bay 1,09:50:00,Smokey Point Transit Center Bay 4,10:29:00
Shoreline North/185th Station Bay 1,06:00:00,Everett Station Bay G1,06:48:00
Shoreline North/185th Station Bay 1,08:40:00,Everett Station Bay G1,09:34:00
Everett Station Bay G1,10:20:00,Shoreline North/185th Station Bay 2,11:22:00
Shoreline North/185th Station Bay 1,10:00:00,Everett Station Bay G1,10:57:00
Shoreline North/185th Station Bay 1,07:20:00,Everett Station Bay G1,08:08:00
Everett Station Bay G1,06:00:00,Shoreline North/185th Station Bay 2,06:52:00
Shoreline North/185th Station Bay 1,09:00:00,Everett Station Bay G1,09:56:00
Shoreline North/185th Station Bay 1,06:20:00,Everett Station Bay G1,07:08:00
Everett Station Bay G1,10:00:00,Shoreline North/185th Station Bay 2,11:02:00
Everett Station Bay G1,07:40:00,Shoreline North/185th Station Bay 2,08:35:00
Shoreline North/185th Station Bay 1,11:40:00,Everett Station Bay G1,12:40:00
Everett Station Bay G1,11:40:00,Shoreline North/185th Station Bay 2,12:45:00
Shoreline North/185th Station Bay 1,11:20:00,Everett Station Bay G1,12:20:00
Shoreline North/185th Station Bay 1,10:20:00,Everett Station Bay G1,11:17:00
Shoreline North/185th Station Bay 1,07:40:00,Everett Station Bay G1,08:28:00
Everett Station Bay G1,06:20:00,Shoreline North/185th Station Bay 2,07:12:00
Shoreline North/185th Station Bay 1,12:30:00,Everett Station Bay G1,13:30:00
Everett Station Bay G1,11:20:00,Shoreline North/185th Station Bay 2,12:24:00
Everett Station Bay G1,12:30:00,Shoreline North/185th Station Bay 2,13:35:00
Everett Station Bay G1,09:00:00,Shoreline North/185th Station Bay 2,09:59:00
Shoreline North/185th Station Bay 1,12:45:00,Everett Station Bay G1,13:45:00
Everett Station Bay G1,12:45:00,Shoreline North/185th Station Bay 2,13:50:00
Shoreline North/185th Station Bay 1,06:40:00,Everett Station Bay G1,07:28:00
Shoreline North/185th Station Bay 1,12:00:00,Everett Station Bay G1,13:00:00
Everett Station Bay G1,08:20:00,Shoreline North/185th Station Bay 2,09:16:00
Shoreline North/185th Station Bay 1,09:20:00,Everett Station Bay G1,10:16:00
Everett Station Bay G1,11:00:00,Shoreline North/185th Station Bay 2,12:03:00
Shoreline North/185th Station Bay 1,13:45:00,Everett Station Bay G1,14:46:00
Everett Station Bay G1,13:15:00,Shoreline North/185th Station Bay 2,14:20:00
Shoreline North/185th Station Bay 1,13:30:00,Everett Station Bay G1,14:31:00
Everett Station Bay G1,13:30:00,Shoreline North/185th Station Bay 2,14:35:00
Everett Station Bay G1,13:45:00,Shoreline North/185th Station Bay 2,14:50:00
Shoreline North/185th Station Bay 1,13:00:00,Everett Station Bay G1,14:00:00
Shoreline North/185th Station Bay 1,10:40:00,Everett Station Bay G1,11:37:00
Shoreline North/185th Station Bay 1,08:00:00,Everett Station Bay G1,08:52:00
Shoreline North/185th Station Bay 1,14:30:00,Everett Station Bay G1,15:32:00
Shoreline North/185th Station Bay 1,16:00:00,Everett Station Bay G1,17:02:00
Everett Station Bay G1,12:15:00,Shoreline North/185th Station Bay 2,13:20:00
Everett Station Bay G1,15:15:00,Shoreline North/185th Station Bay 2,16:21:00
Everett Station Bay G1,09:40:00,Shoreline North/185th Station Bay 2,10:41:00
Everett Station Bay G1,07:00:00,Shoreline North/185th Station Bay 2,07:52:00
Shoreline North/185th Station Bay 1,16:30:00,Everett Station Bay G1,17:32:00
Shoreline North/185th Station Bay 1,14:00:00,Everett Station Bay G1,15:01:00
Everett Station Bay G1,15:30:00,Shoreline North/185th Station Bay 2,16:36:00
Everett Station Bay G1,14:15:00,Shoreline North/185th Station Bay 2,15:20:00
Shoreline North/185th Station Bay 1,15:00:00,Everett Station Bay G1,16:02:00
Everett Station Bay G1,17:40:00,Shoreline North/185th Station Bay 2,18:42:00
Everett Station Bay G1,16:15:00,Shoreline North/185th Station Bay 2,17:19:00
Shoreline North/185th Station Bay 1,17:00:00,Everett Station Bay G1,18:02:00
Everett Station Bay G1,17:20:00,Shoreline North/185th Station Bay 2,18:23:00
Shoreline North/185th Station Bay 1,18:20:00,Everett Station Bay G1,19:19:00
Everett Station Bay G1,18:40:00,Shoreline North/185th Station Bay 2,19:42:00
Shoreline North/185th Station Bay 1,17:40:00,Everett Station Bay G1,18:41:00
Shoreline North/185th Station Bay 1,15:30:00,Everett Station Bay G1,16:32:00
Everett Station Bay G1,16:30:00,Shoreline North/185th Station Bay 2,17:34:00
Shoreline North/185th Station Bay 1,19:40:00,Everett Station Bay G1,20:37:00
Everett Station Bay G1,14:30:00,Shoreline North/185th Station Bay 2,15:35:00
Shoreline North/185th Station Bay 1,19:00:00,Everett Station Bay G1,19:59:00
Shoreline North/185th Station Bay 1,20:20:00,Everett Station Bay G1,21:16:00
Everett Station Bay G1,19:00:00,Shoreline North/185th Station Bay 2,20:02:00
Everett Station Bay G1,20:00:00,Shoreline North/185th Station Bay 2,20:57:00
Everett Station Bay G1,21:00:00,Shoreline North/185th Station Bay 2,21:56:00
Everett Station Bay G1,20:20:00,Shoreline North/185th Station Bay 2,21:16:00
Shoreline North/185th Station Bay 1,21:00:00,Everett Station Bay G1,21:54:00
Shoreline North/185th Station Bay 1,16:45:00,Everett Station Bay G1,17:47:00
Everett Station Bay G1,20:40:00,Shoreline North/185th Station Bay 2,21:36:00
Shoreline North/185th Station Bay 1,19:20:00,Everett Station Bay G1,20:17:00
Shoreline North/185th Station Bay 1,14:45:00,Everett Station Bay G1,15:47:00
Everett Station Bay G1,18:00:00,Shoreline North/185th Station Bay 2,19:02:00
Everett Station Bay G1,21:20:00,Shoreline North/185th Station Bay 2,22:14:00
Shoreline North/185th Station Bay 1,15:45:00,Everett Station Bay G1,16:47:00
Everett Station Bay G1,15:45:00,Shoreline North/185th Station Bay 2,16:51:00
Shoreline North/185th Station Bay 1,20:40:00,Everett Station Bay G1,21:35:00
Shoreline North/185th Station Bay 1,21:20:00,Everett Station Bay G1,22:13:00
Everett Station Bay G1,19:20:00,Shoreline North/185th Station Bay 2,20:20:00
Shoreline North/185th Station Bay 1,21:40:00,Everett Station Bay G1,22:32:00
Shoreline North/185th Station Bay 1,18:00:00,Everett Station Bay G1,19:01:00
Everett Station Bay G1,21:40:00,Shoreline North/185th Station Bay 2,22:34:00
Smokey Point Transit Center Bay 3,08:50:00,272nd Pl NW & 99th Ave NW,09:33:00
Everett Station Bay G1,16:45:00,Shoreline North/185th Station Bay 2,17:49:00
Everett Station Bay G1,14:45:00,Shoreline North/185th Station Bay 2,15:51:00
Smokey Point Transit Center Bay 3,07:50:00,272nd Pl NW & 99th Ave NW,08:31:00
Smokey Point Transit Center Bay 3,18:50:00,272nd Pl NW & 99th Ave NW,19:33:00
Smokey Point Transit Center Bay 3,10:50:00,272nd Pl NW & 99th Ave NW,11:34:00
Smokey Point Transit Center Bay 3,14:50:00,272nd Pl NW & 99th Ave NW,15:34:00
Smokey Point Transit Center Bay 3,16:50:00,272nd Pl NW & 99th Ave NW,17:34:00
272nd Pl NW & 100th Ave NW,07:52:00,Smokey Point Transit Center Bay 4,08:35:00
Smokey Point Transit Center Bay 3,12:50:00,272nd Pl NW & 99th Ave NW,13:34:00
272nd Pl NW & 100th Ave NW,09:49:00,Smokey Point Transit Center Bay 4,10:35:00
272nd Pl NW & 100th Ave NW,11:48:00,Smokey Point Transit Center Bay 4,12:35:00
272nd Pl NW & 100th Ave NW,13:49:00,Smokey Point Transit Center Bay 4,14:35:00
272nd Pl NW & 100th Ave NW,15:49:00,Smokey Point Transit Center Bay 4,16:35:00
272nd Pl NW & 100th Ave NW,17:49:00,Smokey Point Transit Center Bay 4,18:35:00
Ash Way Park & Ride Bay 3,20:50:00,Lake Stevens Transit Center,21:36:00
Lynnwood City Center Station Bay D4,20:33:00,Smokey Point Transit Center Bay 4,21:40:00
Shoreline North/185th Station Bay 1,22:00:00,Everett Station Bay G1,22:52:00
Everett Station Bay G1,22:00:00,Shoreline North/185th Station Bay 2,22:54:00
Edmonds Station Bay 4,20:39:00,Lynnwood City Center Station,21:15:00
Lynnwood City Center Station Bay A2,19:50:00,Edmonds Station Bay 4,20:26:00
Lynnwood City Center Station Bay D4,08:03:00,Smokey Point Transit Center Bay 4,09:07:00
Lynnwood City Center Station Bay D4,14:02:00,Smokey Point Transit Center Bay 4,15:12:00
Lynnwood City Center Station Bay D4,09:03:00,Smokey Point Transit Center Bay 4,10:09:00
Lynnwood City Center Station Bay D4,10:03:00,Smokey Point Transit Center Bay 4,11:09:00
Lynnwood City Center Station Bay D4,13:02:00,Smokey Point Transit Center Bay 4,14:12:00
Lynnwood City Center Station Bay D4,11:03:00,Smokey Point Transit Center Bay 4,12:11:00
Lynnwood City Center Station Bay D4,12:03:00,Smokey Point Transit Center Bay 4,13:12:00
Lynnwood City Center Station Bay D4,19:02:00,Smokey Point Transit Center Bay 4,20:07:00
Lynnwood City Center Station Bay D4,15:02:00,Smokey Point Transit Center Bay 4,16:11:00
Lynnwood City Center Station Bay D4,16:02:00,Smokey Point Transit Center Bay 4,17:11:00
Smokey Point Transit Center Bay 1,12:17:00,Lynnwood City Center Station,13:31:00
Lynnwood City Center Station Bay D4,17:02:00,Smokey Point Transit Center Bay 4,18:11:00
Smokey Point Transit Center Bay 1,07:24:00,Lynnwood City Center Station,08:25:00
Lynnwood City Center Station Bay D4,18:02:00,Smokey Point Transit Center Bay 4,19:10:00
Lynnwood City Center Station Bay D4,20:03:00,Smokey Point Transit Center Bay 4,21:06:00
Smokey Point Transit Center Bay 1,10:21:00,Lynnwood City Center Station,11:28:00
Lynnwood City Center Station Bay D4,21:03:00,Smokey Point Transit Center Bay 4,22:06:00
Smokey Point Transit Center Bay 1,08:24:00,Lynnwood City Center Station,09:27:00
Smokey Point Transit Center Bay 1,09:22:00,Lynnwood City Center Station,10:28:00
Smokey Point Transit Center Bay 1,11:19:00,Lynnwood City Center Station,12:31:00
Smokey Point Transit Center Bay 1,13:17:00,Lynnwood City Center Station,14:31:00
Smokey Point Transit Center Bay 1,14:17:00,Lynnwood City Center Station,15:31:00
Smokey Point Transit Center Bay 1,15:17:00,Lynnwood City Center Station,16:30:00
Smokey Point Transit Center Bay 1,16:17:00,Lynnwood City Center Station,17:30:00
Smokey Point Transit Center Bay 1,20:21:00,Lynnwood City Center Station,21:27:00
Smokey Point Transit Center Bay 1,17:19:00,Lynnwood City Center Station,18:30:00
Smokey Point Transit Center Bay 1,18:19:00,Lynnwood City Center Station,19:28:00
Grove St & Alder Ave,09:55:00,Ellison James Dr & Steve Williams Dr,10:48:00
Smokey Point Transit Center Bay 1,19:20:00,Lynnwood City Center Station,20:27:00
Smokey Point Transit Center Bay 1,21:23:00,Lynnwood City Center Station,22:26:00
Smokey Point Transit Center Bay 1,20:49:00,Lynnwood City Center Station,21:57:00
Grove St & Alder Ave,12:25:00,Ellison James Dr & Steve Williams Dr,13:23:00
Grove St & Alder Ave,14:55:00,Ellison James Dr & Steve Williams Dr,15:52:00
Grove St & Alder Ave,10:45:00,Ellison James Dr & Steve Williams Dr,11:39:00
Grove St & Alder Ave,15:45:00,Ellison James Dr & Steve Williams Dr,16:42:00
Grove St & Alder Ave,09:05:00,Ellison James Dr & Steve Williams Dr,09:58:00
Grove St & Alder Ave,13:15:00,Ellison James Dr & Steve Williams Dr,14:14:00
Grove St & Alder Ave,18:15:00,Ellison James Dr & Steve Williams Dr,19:11:00
Grove St & Alder Ave,14:05:00,Ellison James Dr & Steve Williams Dr,15:02:00
Ellison James Dr & Steve Williams Dr,06:57:00,State Ave & Grove St,07:43:00
Grove St & Alder Ave,11:35:00,Ellison James Dr & Steve Williams Dr,12:33:00
Grove St & Alder Ave,16:35:00,Ellison James Dr & Steve Williams Dr,17:32:00
Grove St & Alder Ave,17:25:00,Ellison James Dr & Steve Williams Dr,18:21:00
Grove St & Alder Ave,19:05:00,Ellison James Dr & Steve Williams Dr,19:59:00
Grove St & Alder Ave,08:15:00,Ellison James Dr & Steve Williams Dr,09:07:00
Ellison James Dr & Steve Williams Dr,07:47:00,State Ave & Grove St,08:33:00
Ellison James Dr & Steve Williams Dr,08:37:00,State Ave & Grove St,09:23:00
Ellison James Dr & Steve Williams Dr,09:27:00,State Ave & Grove St,10:14:00
Ellison James Dr & Steve Williams Dr,10:17:00,State Ave & Grove St,11:05:00
Ellison James Dr & Steve Williams Dr,11:07:00,State Ave & Grove St,11:56:00
Ellison James Dr & Steve Williams Dr,11:57:00,State Ave & Grove St,12:47:00
Ellison James Dr & Steve Williams Dr,14:27:00,State Ave & Grove St,15:19:00
Ellison James Dr & Steve Williams Dr,17:47:00,State Ave & Grove St,18:38:00
Ellison James Dr & Steve Williams Dr,12:47:00,State Ave & Grove St,13:38:00
Ellison James Dr & Steve Williams Dr,13:37:00,State Ave & Grove St,14:28:00
Ellison James Dr & Steve Williams Dr,15:17:00,State Ave & Grove St,16:09:00
Ellison James Dr & Steve Williams Dr,16:07:00,State Ave & Grove St,16:58:00
Ellison James Dr & Steve Williams Dr,16:57:00,State Ave & Grove St,17:48:00
Ellison James Dr & Steve Williams Dr,18:37:00,State Ave & Grove St,19:27:00
Granite Falls Park & Ride,07:55:00,Everett Station,08:45:00
Everett Station Bay B2,08:30:00,Granite Falls Park & Ride,09:19:00
1st St & Hwy 2,06:55:00,Everett Station,08:06:00
1st St & Hwy 2,07:55:00,Everett Station,09:06:00
Everett Station Bay B2,07:30:00,Granite Falls Park & Ride,08:16:00
